ingredient,USA,EU,sulfates,parabens,phthalates,synthetic_colors,fragrance,triclosan,toluene,talc,lead,PEG,formaldehyde,diethanolamine,alcohol,hydroquinone,other_info,natural
tanacetum annuum (blue tansy),unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tanacetum annuum (blue tansy) flower oil,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tanacetum annuum (blue tansy) oil,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tanacetum vulgare (tansy) extract,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tansy oil,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tapioca,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tapioca flour,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tapioca starch,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
taraxacum officinale (dandelion),unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
taraxacum officinale (dandelion) extract,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
taraxacum officinale (dandelion) leaf extract,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
taraxacum officinale (dandelion) root,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
taraxacum officinale (dandelion) root extract,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
taro,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tartaric acid,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tasiloxane,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,unknown
tasmannia lanceolata fruit extract,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
taurine,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,yes
tdi/trimellitic anhydride copolymer,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,unknown
tea carbomer,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,None,unknown
safflower seed oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
adipic acid/isophthalic acid/neopentyl glycol/trimethylolpropane copolymer,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
symphytum officinale extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Comfrey,also known as knitbone,contains pyrrolizidine alkaloids (PAs) that are toxic to the liver and may cause cancer. The U.S. Food and Drug Administration (FDA) has issued warnings about the risks of using comfrey and recommends that consumers avoid products that contain it.,yes
benzoin,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
syringa vulgaris (lilac) extract,unknown,unknown,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tanacetum vulgare extract,unknown,unknown,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
emulsifying wax,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
isopropyl myristate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
carthamnus tinctorius (safflower) flower extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
[3ar-(3a.alpha.,5a.beta.,9a.alpha.,9b.beta.)]-,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,unknown
77823-ep2272846a1,moderate,high,no,no,no,no,no,no,no,no,no,no,no,no,no,Suspected to be an environmental toxin and possible human reproductive or developmental toxin.,unknown
symphytum officinale (comfrey) root extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Comfrey,also known as knitbone,contains pyrrolizidine alkaloids (PAs) that are toxic to the liver and may cause cancer. The U.S. Food and Drug Administration (FDA) has issued warnings about the risks of using comfrey and recommends that consumers avoid products that contain it.,yes
symphytum officinale leaf extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Comfrey,also known as knitbone,contains pyrrolizidine alkaloids (PAs) that are toxic to the liver and may cause cancer. The U.S. Food and Drug Administration (FDA) has issued warnings about the risks of using comfrey and recommends that consumers avoid products that contain it.,yes
schembl107488,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,unknown
unii-fw7807707b component bghcvcjvxzwkcc-uhfffaoysa-n,moderate,moderate,no,no,no,no,no,no,no,no,no,no,no,no,no,Suspected to be an environmental toxin and possible human reproductive or developmental toxin.,unknown
symphytum officinale leaf powder,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Comfrey,also known as knitbone,contains pyrrolizidine alkaloids (PAs) that are toxic to the liver and may cause cancer. The U.S. Food and Drug Administration (FDA) has issued warnings about the risks of using comfrey and recommends that consumers avoid products that contain it.,yes
f0001-0147,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,unknown
3986-ep2316836a1,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,unknown
10950-ep2316457a1,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,unknown
unii-fw7807707b component bghcvcjvxzwkcc-uhfffaoysa-n,moderate,moderate,no,no,no,no,no,no,no,no,no,no,no,no,no,Suspected to be an environmental toxin and possible human reproductive or developmental toxin.,unknown
ingredient,USA,EU,sulfates,parabens,synthetic_colors,fragrance,triclosan,toluene,talc,lead,PEG,formaldehyde,diethanolamine,alcohol,hydroquinone,other_info,natural
tea carbomer,no,restricted in cosmetics; use,concentration,or manufacturing restrictions - any,no,no,no,no,no,no,no,no,no,no,no,no,violation of government restrictions - restricted in cosmetics; use,concentration,or manufacturing restrictions - any,no
tea cocoyl glutamate,no,safe for use in cosmetics with some qualifications,no,no,no,no,no,no,no,no,no,no,yes,no,no,use restrictions: determined safe for use in cosmetics,subject to concentration or use limitations - safe for use in cosmetics with some qualifications,no
tea dodecylbenzenesulfonate,no,restricted in cosmetics; use,concentration,or manufacturing restrictions - any,yes,no,no,no,no,no,no,no,no,no,yes,no,no,violation of government restrictions - restricted in cosmetics; use,concentration,or manufacturing restrictions - any,no
tea lauroyl collagen amino acids,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,Contains triethanolamine,no
tea myristate,no,restricted in cosmetics; use,concentration,or manufacturing restrictions - any,no,no,no,no,no,no,no,no,no,no,yes,no,no,violation of government restrictions - restricted in cosmetics; use,concentration,or manufacturing restrictions - any,no
tea palmitate,no,safe for use in cosmetics with some qualifications,no,no,no,no,no,no,no,no,no,no,yes,no,no,use restrictions: determined safe for use in cosmetics,subject to concentration or use limitations - any,no
tea salicylate,no,safe for use in cosmetics with some qualifications,yes,no,no,no,no,no,no,no,no,no,yes,no,no,use restrictions: determined safe for use in cosmetics,subject to concentration or use limitations - safe for use in cosmetics with some qualifications,no
tea stearate,no,safe for use in cosmetics with some qualifications,no,no,no,no,no,no,no,no,no,no,yes,no,no,use restrictions: determined safe for use in cosmetics,subject to concentration or use limitations - safe for use in cosmetics with some qualifications,no
tea sulfate,no,safe for use in cosmetics with some qualifications,yes,no,no,no,no,no,no,no,no,no,yes,no,no,use restrictions: determined safe for use in cosmetics,subject to concentration or use limitations - any,no
tectona grandis (teak) wood extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tephrosia purpurea seed extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
terephthalate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Harmful chemical. Avoid using products containing this ingredient,no
terminalia ferdinandiana (kakadu plum) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
terminalia myriocarpa (indian almond) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
terpinen 4 ol,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,None,yes
terpineol,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,None,yes
terpineol acetate,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,yes
terpineol,alpha,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,None,yes
terpinolene,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,yes
tert butylhydroquinone,no,restricted in cosmetics; use,concentration,or manufacturing restrictions - any,no,no,no,no,no,no,no,no,no,no,no,yes,no,violation of government restrictions - restricted in cosmetics; use,concentration,or manufacturing restrictions - any,no
tetraaminopyrimidine sulfate,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrabutyl phenyl hydroxybenzoate,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,None,no
tetradecane,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tetradecene,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetradibutyl pentaerithrityl hydroxyhydrocinnamate,no,safe for use in cosmetics with some qualifications,no,no,no,no,no,no,no,no,no,no,no,no,no,use restrictions: determined safe for use in cosmetics,subject to concentration or use limitations - safe for use in cosmetics with some qualifications,no
tetraethylhexanoate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrafluoropropene,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Harmful chemical. Avoid using products containing this ingredient,no
tetrahexyldecyl ascorbate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrahydro 6 pent 2 enyl pyran 2 one,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,no
tetrahydro 6 pent 3 enyl pyran 2 one,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,no
tetrahydro dimethylbenzofuran,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,no
tetrahydro methyl phenyl pyran,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,no
tetrahydrobisdemethoxydiferuloylmethane,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrahydrodemethoxydiferuloylmethane,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrahydrodiferuloylmethane,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrahydrofuran,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Harmful chemical. Avoid using products containing this ingredient,no
tetrahydroxypropyl ethylenediamine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetramethyl acetyloctahydronaphthalenes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,no
tetramethylpyrazine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrapeptide 14,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrapeptide 21,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrapeptide 28 argininamide,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrapeptide 29 argininamide,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrapotassium pyrophosphate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetraselmis suecica extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tetrasodium disuccinoyl cystine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrasodium edta,no,safe for use in cosmetics with some qualifications,no,no,no,no,no,no,no,no,no,no,no,no,no,use restrictions: determined safe for use in cosmetics,subject to concentration or use limitations - safe for use in cosmetics with some qualifications,no
tetrasodium etidronate,no,safe for use in cosmetics with some qualifications,no,no,no,no,no,no,no,no,no,no,no,no,no,use restrictions: determined safe for use in cosmetics,subject to concentration or use limitations - safe for use in cosmetics with some qualifications,no
tetrasodium glutamate diacetate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrasodium iminodisuccinate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tetrasodium pyrophosphate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
theobroma cacao (cacao) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobroma cacao (cacao) seed oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobroma cacao (cocoa) paste,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobroma cacao (cocoa) seed butter,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobroma cacao (cocoa) shell powder,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobroma cacao fruit powder,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobroma cacao seed powder,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobroma grandiflorum (theobroma),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobroma grandiflorum (theobroma) seed butter,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobromine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
theobromo cacao (cocoa) powder,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thermus thermophillus ferment,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thiamin,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thiamine hydrochloride,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
ingredient,USA,EU,sulfates,parabens,synthetic_colors,fragrance,triclosan,toluene,talc,lead,PEG,formaldehyde,diethanolamine,alcohol,hydroquinone,other_info,natural
thiamine nitrate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thioctic acid,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thioglycerin,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thioglycolic acid,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
threonine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thuja occidentalis (arborvitae) leaf oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thuja occidentalis bark extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thuja occidentalis leaf extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thuja orientalis extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thuja plicata leaf oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thyme,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thymol,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thymus mastichina (marjoram) oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thymus praecox (mother of thyme) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thymus serpillum (wild thyme) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thymus vulgaris (common thyme),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thymus vulgaris (common thyme) leaf extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions,yes
thymus vulgaris (common thyme) oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
thymus vulgaris (thyme) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions,yes
thymus vulgaris (thyme) leaf,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions,yes
thymus zygis oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tilia cordata (linden) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tilia cordata (linden) flower,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tilia cordata (linden) flower extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tilia cordata (linden) oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tilia europaea flower extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tilia platyphyllos extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tilia tomentosa bud extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tilia tomentosa extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tin,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tin oxide,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause mild skin and lung irritation,yes
tinosorb m,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
titanium dioxide,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause mild skin and lung irritation,yes
titanium dioxide (sunscreen grade),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause mild skin and lung irritation,yes
titanium oxide (tio),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause mild skin and lung irritation,yes
titanium powder,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause mild skin and lung irritation,yes
titanium/titanium dioxide,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause mild skin and lung irritation,yes
tocopherol,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tocopherol,d alpha,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tocophersolan,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tocopheryl acetate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tocopheryl glucoside,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tocopheryl linoleate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tocopheryl linoleate/ oleate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tocopheryl nicotinate,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,May contain hydroquinone,yes
tocotrienols,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tolnaftate,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
toluene,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,Carcinogen,may cause developmental harm,no
toluene 2,5 diamine,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,None,no
toluenediamine sulfate,p,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,None,no
tonka bean extract,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,Contains fragrance,yes
tonka bean oil,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,Contains fragrance,yes
topaz,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
torreya nucifera seed oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tosylamide,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tosylamide/ epoxy resin,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tosylamide/ formaldehyde resin,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Formaldehyde releasing agent,no
totarol,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tourmaline,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
trametes versicolor extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
ingredient,USA,EU,sulfates,parabens,synthetic_colors,fragrance,triclosan,toluene,talc,lead,PEG,formaldehyde,diethanolamine,alcohol,hydroquinone,other_info,natural
triticum vulgare (wheat) germ powder,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in individuals sensitive to wheat.,yes
triticum vulgare (wheat) gluten,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in individuals sensitive to wheat.,yes
triticum vulgare (wheat) protein,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in individuals sensitive to wheat.,yes
triticum vulgare (wheat) seed extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in individuals sensitive to wheat.,yes
triticum vulgare (wheat) starch,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in individuals sensitive to wheat.,yes
tromethamine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
tropaeolum majus (nasturtium) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tropolone,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Can be naturally occuring but is often synthetic.,yes
troxerutin,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tryptophan,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Naturally occuring essential amino acid.,yes
tuber magnatum extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tuber melanosporum extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tulsi (holy basil),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
turnera diffusa extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
tussilago farfara (coltsfoot),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Contains tumorigenic PAs. Its use in cosmetics is restricted in Canada.,yes
tussilago farfara (coltsfoot) flower extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Contains tumorigenic PAs. Its use in cosmetics is restricted in Canada.,yes
tussilago farfara (coltsfoot) leaf,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Contains tumorigenic PAs. Its use in cosmetics is restricted in Canada.,yes
tussilago farfara (coltsfoot) leaf extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Contains tumorigenic PAs. Its use in cosmetics is restricted in Canada.,yes
tyrosine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Naturally occuring amino acid.,yes
ubiquinol,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Naturally occuring in the body.,yes
ubiquinone,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Also known as Coenzyme Q10,naturally occuring.,yes
ulmus davidiana root extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
ulmus fulva (slippery elm),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
ulmus fulva (slippery elm) bark,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
ulmus fulva (slippery elm) bark extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
ulmus rubra (slippery elm),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
ultramarines,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Synthetic blue pigment.,no
ulva lactuca (sea lettuce) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
undaria pinnatifida extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
undecane,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
undecenal,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,no
undeceth 11,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,None,no
undeceth 3,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,None,no
undeceth 5,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,None,no
undecyl alcohol,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Fatty alcohol,can be naturally occuring.,yes
undecyl dimethyl oxazoline,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
undecylenal,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,None,no
undecylenamidopropyl betaine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
undecylenic acid,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
undecylenoyl glycine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
undecylenoyl phenylalanine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,no
unspecified color,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,May contain pigments derived from natural or synthetic sources.,unknown
unspecified extracts,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May contain various plant-derived or synthetic ingredients.,unknown
unspecified flavor,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,May contain natural or synthetic flavoring agents.,unknown
unspecified herbs,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May contain a variety of plant-derived ingredients.,yes
unspecified inci,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,This refers to an ingredient that is not specifically identified.,unknown
unspecified minerals,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May include various minerals derived from natural sources.,yes
unspecified preservatives,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,May contain a variety of synthetic preservatives,some of which may be harmful.,unknown
unspecified waxes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May be derived from natural sources like plants or animals,or synthetic.,unknown
urea,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
ursolic acid,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Naturally found in many plants.,yes
urtica dioica (nettle),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
urtica dioica (nettle) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
urtica dioica (nettle) infusion,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
urtica dioica (nettle) leaf,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
urtica dioica (nettle) leaf extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
urtica dioica (nettle) leaf powder,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
urtica dioica (nettle) oil,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
urtica dioica (nettle) root extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
urtica urens leaf extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,May cause allergic reactions in some individuals.,yes
usnea barbata (beard moss),no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
usnea barbata (beard moss) extract,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,None,yes
va crotonates/ vinyl neodecanoate copolymer,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,None,no
va/ crotonates copolymer,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,None,no
va/ vinyl butyl benzoate/ crotonates copolymer,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,None,no
va/butyl maleate/isobornyl acrylate copolymer,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,None,no
